|School_Name|Reg_nr|Language|Address|Year|Number_of_students|Active|LAT|LON|Novads|Novada pilsēta|Pagasts|Republikas pilsēta|Novada populācija|Novada pilsētas populācija|Republikas pilsētas populācija|reg_iedz_skaits|dist_to_nierest|Y|School_Name_original|cnt_olympiad_entries|MAT9|MAT12|LAT12|LAT9|ANG9|ANG12
9122|kuldīgaspamatskola|4112901848|Latviešu|VENTSPILS IELA 16, KULDĪGA, KULDĪGAS NOVADS, LV-3301|2012|306|1|56.97278|21.96575|Kuldīgas nov.|Kuldīga|--|--|24770|11618|--|24770|0.0020002499843744226|True|Kuldīgas pamatskola|0|52.89|-1.0|-1.0|59.0|56.89|-1.0
11256|remtespamatskola|4112900013|Latviešu|REMTE, REMTES PAGASTS, BROCĒNU NOVADS, LV-3871|2012|60|1|56.73921|22.70707|Brocēnu nov.|--|Remtes pag.|--|6093|--|--|6093|0.09998842833048287|True|Remtes pamatskola|0|48.33|-1.0|-1.0|79.32|55.0|-1.0
11542|rušonaspamatskola|4212900373|Latviešu|LIEPU IELA 5a, KASTĪRE, RUŠONAS PAGASTS, RIEBIŅU NOVADS, LV-5329|2012|79|1|56.21008|26.87692|Preiļu nov.|--|Pelēču pag.|--|10532|--|--|10532|0.09696606622937455|True|Rušonas pamatskola|0|50.0|-1.0|-1.0|55.0|54.0|-1.0
8000|gulbenes2vidusskola|4413900966|Latviešu|LĪKĀ IELA 21, GULBENE, GULBENES NOVADS, LV-4401|2012|407|1|57.17512|26.75498|Gulbenes nov.|Gulbene|--|--|22628|8190|--|22628|0.0076568923199951495|True|Gulbenes 2. vidusskola|0|61.83|36.6|57.7|66.43|-1.0|46.0
5789|daugavpils9vidusskola|2713901238|Krievu|18. NOVEMBRA IELA 47, DAUGAVPILS, LV-5401|2012|588|1|55.86908|26.53352|--|--|--|Daugavpils|--|--|90879|90879|0.002008008964125229|True|Daugavpils 9. vidusskola|0|70.7|62.5|45.0|-1.0|72.23|62.7
9045|krišjāņavaldemāraainažupamatskola|4312900160|Latviešu|PARKA IELA 12, AINAŽI, SALACGRĪVAS NOVADS, LV-4035|2012|135|1|57.86403|24.35451|Salacgrīvas nov.|Ainaži|--|--|8280|836|--|8280|0.09741066522716754|True|Krišjāņa Valdemāra Ainažu pamatskola|0|59.5|-1.0|-1.0|78.86|82.43|-1.0
6570|bērzaunespamatskola|4412900125|Latviešu|BĒRZAUNES PAGASTS, MADONAS NOVADS, LV-4853|2012|81|1|56.81293|26.03473|Madonas nov.|--|Bērzaunes pag.|--|24964|--|--|24964|0.08117742666529938|True|Bērzaunes pamatskola|0|43.85|-1.0|-1.0|51.57|38.0|-1.0
9056|kristiānadāvidapamatskola|4412802815|Latviešu|KALNA SKOLA, BARKAVAS PAGASTS, MADONAS NOVADS, LV-4834|2012|21|1|56.76471|26.46473|Madonas nov.|--|Barkavas pag.|--|24964|--|--|24964|0.14032146663999792|True|Kristiāna Dāvida pamatskola|0|44.27|-1.0|-1.0|44.55|50.6|-1.0
7989|grundzālespamatskola|2412901221|Latviešu|TILTA IELA 6, GRUNDZĀLE, GRUNDZĀLES PAGASTS, SMILTENES NOVADS, LV-4713|2012|93|1|57.45663|26.26647|Smiltenes nov.|--|Grundzāles pag.|--|13018|--|--|13018|0.09250710513252221|True|Grundzāles pamatskola|0|63.33|-1.0|-1.0|62.58|60.83|-1.0
9067|kuldīgas2vidusskola|4113901191|Latviešu|JELGAVAS IELA 62, KULDĪGA, KULDĪGAS NOVADS, LV-3301|2012|383|1|56.9628|21.98368|Kuldīgas nov.|Kuldīga|--|--|24770|11618|--|24770|0.018770681926876035|True|Kuldīgas 2. vidusskola|0|53.19|32.6|48.1|59.04|66.09|40.8
6592|bērzpilsvidusskola|4213900436|Latviešu|DĀRZA IELA 12, BĒRZPILS, BĒRZPILS PAGASTS, BALVU NOVADS, LV-4576|2012|109|1|56.8477|27.08374|Balvu nov.|--|Bērzpils pag.|--|13879|--|--|13879|0.07472368633839893|True|Bērzpils vidusskola|0|66.67|68.2|72.6|61.82|69.63|61.6
7978|grobiņaspagastasākumskola|4111901002|Latviešu|OZOLU IELA 1, DUBEŅI, GROBIŅAS PAGASTS, GROBIŅAS NOVADS, LV-3438|2012|36|1|56.47564|21.20064|Grobiņas nov.|--|Grobiņas pag.|--|9198|--|--|9198|0.06854010504806737|True|Grobiņas pagasta sākumskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
11245|rekavasvidusskola|4213900437|Latviešu|SKOLAS IELA 1, REKOVA, ŠĶILBĒNU PAGASTS, VIĻAKAS NOVADS, LV-4587|2012|144|1|57.04149|27.61845|Balvu nov.|--|Briežuciema pag.|--|13879|--|--|13879|0.05721763539329625|True|Rekavas vidusskola|0|-1.0|59.8|64.1|-1.0|-1.0|53.6
9089|kuldīgascentravidusskola|4113901192|Latviešu|MUCENIEKU IELA 6, KULDĪGA, KULDĪGAS NOVADS, LV-3301|2012|579|1|56.96636|21.96525|Kuldīgas nov.|Kuldīga|--|--|24770|11618|--|24770|0.002312509459440412|True|Kuldīgas Centra vidusskola|0|57.87|43.1|61.7|62.21|63.61|58.9
6581|bērzgalapamatskola|4512900268|Latviešu|LEIMAŅU PAGASTS, JĒKABPILS NOVADS, LV-5223|2012|28|1|56.31169|25.92653|Jēkabpils nov.|--|Leimaņu pag.|--|5066|--|--|5066|0.06562097378125509|True|Bērzgala pamatskola|0|58.0|-1.0|-1.0|70.57|73.0|-1.0
12158|siguldasvalstsģimnāzija|4319901124|Latviešu|KRIŠJĀŅA BARONA IELA 10, SIGULDA, SIGULDAS NOVADS, LV-2150|2012|485|1|57.1600109|24.86717|Krimuldas nov.|--|Krimuldas pag.|--|5264|--|--|5264|0.006852684642530281|True|Siguldas Valsts ģimnāzija|3|71.81|65.4|75.3|75.76|77.63|68.4
7967|griķupamatskola|412901306|Latviešu|CERAUKSTE, CERAUKSTES PAGASTS, BAUSKAS NOVADS, LV-3908|2012|85|1|56.36034|24.2886|Bauskas nov.|--|Ceraukstes pag.|--|25258|--|--|25258|0.04948939381321703|True|Griķu pamatskola|0|56.78|-1.0|-1.0|42.42|55.44|-1.0
9111|kuldīgasmākslasunhumanitārozinībuvidusskola|4113901189|Latviešu|PĒTERA IELA 5, KULDĪGA, KULDĪGAS NOVADS, LV-3301|2012|256|1|56.97091|21.96504|Kuldīgas nov.|Kuldīga|--|--|24770|11618|--|24770|0.0020002499843744226|True|Kuldīgas Mākslas un humanitāro zinību vidusskola|0|53.4|53.2|68.3|64.11|60.95|65.6
13115|upesgrīvasspeciālāinternātpamatskola|4120901278|Latviešu|UGUŅCIEMS, VANDZENES PAGASTS, TALSU NOVADS, LV-3284|2012|107|1|57.38042|22.96034|Mērsraga nov.|--|--|--|1620|--|--|1620|0.0015681836627109164|False|Upesgrīvas speciālā internātpamatskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
9078|kuldīgasalternatīvāsākumskola|4111901199|Latviešu|PILTENES IELA 25, KULDĪGA, KULDĪGAS NOVADS, LV-3301|2012|270|1|56.97442|21.95843|Kuldīgas nov.|Kuldīga|--|--|24770|11618|--|24770|0.007484129875942124|True|Kuldīgas Alternatīvā sākumskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
9199|lapmežciemapamatskola|4312900208|Latviešu|LIEPU IELA 2a, LAPMEŽCIEMS, LAPMEŽCIEMA PAGASTS, ENGURES NOVADS, LV-3118|2012|126|1|57.00043|23.51403|Engures nov.|--|Lapmežciema pag.|--|7472|--|--|7472|0.06403519344860516|True|Lapmežciema pamatskola|0|66.44|-1.0|-1.0|79.32|74.0|-1.0
7934|gaujienasspeciālāinternātpamatskola|4420900921|Latviešu|GAUJIENA, GAUJIENAS PAGASTS, APES NOVADS, LV-4339|2012|118|1|57.51826|26.40142|Apes nov.|--|Gaujienas pag.|--|3779|--|--|3779|0.007168626088728339|False|Gaujienas speciālā internātpamatskola|0|42.33|-1.0|-1.0|55.96|39.2|-1.0
11575|sakstagalajāņaklīdzējapamatskola|4212901167|LK|SKOLAS IELA 13, SAKSTAGALS, SAKSTAGALA PAGASTS, RĒZEKNES NOVADS, LV-4638|2012|161|1|56.54065|27.14188|Rēzeknes nov.|--|Sakstagala pag.|--|28117|--|--|28117|0.11398902096254494|True|Sakstagala Jāņa Klīdzēja pamatskola|0|47.27|-1.0|-1.0|63.85|57.57|-1.0
9298|lazdonaspamatskola|4412900119|Latviešu|Jurģkalni, LAZDONA, LAZDONAS PAGASTS, MADONAS NOVADS, LV-4824|2012|49|1|56.82886|26.23194|Madonas nov.|--|Lazdonas pag.|--|24964|--|--|24964|0.028443983546618517|True|Lazdonas pamatskola|0|44.76|-1.0|-1.0|58.31|64.2|-1.0
11190|rankaspamatskola|4412900955|Latviešu|RANKA, RANKAS PAGASTS, GULBENES NOVADS, LV-4416|2012|101|1|57.212|26.18738|Gulbenes nov.|--|Rankas pag.|--|22628|--|--|22628|0.10880847852993188|True|Rankas pamatskola|0|62.33|-1.0|-1.0|67.73|-1.0|-1.0
9309|lēdmanespamatskola|4312901329|Latviešu|LĒDMANE, LĒDMANES PAGASTS, LIELVĀRDES NOVADS, LV-5011|2012|98|1|56.76755|24.99261|Lielvārdes nov.|--|Lēdmanes pag.|--|10306|--|--|10306|0.09211407330044633|True|Lēdmanes pamatskola|0|51.47|-1.0|-1.0|67.91|61.33|-1.0
6658|bilskaspamatskola|2412901216|Latviešu|BILSKA, BILSKAS PAGASTS, SMILTENES NOVADS, LV-4706|2012|74|1|57.49108|25.98406|Smiltenes nov.|--|Bilskas pag.|--|13018|--|--|13018|0.09359337583397555|True|Bilskas pamatskola|0|45.52|-1.0|-1.0|50.26|66.0|-1.0
12202|sīļukalnapamatskola|1812900358|Latviešu|LATGALES IELA 2, SĪĻUKALNS, SĪĻUKALNA PAGASTS, RIEBIŅU NOVADS, LV-5331|2012|44|1|56.51996|26.75547|Riebiņu nov.|--|Sīļukalna pag.|--|5479|--|--|5479|0.06984215990360543|True|Sīļukalna pamatskola|0|46.86|-1.0|-1.0|70.13|57.5|-1.0
5591|jēkabpilspamatskola|1012902246|Latviešu|RĪGAS IELA 200a, JĒKABPILS, LV-5202|2012|656|1|56.50477|25.86559|Krustpils nov.|--|Krustpils pag.|Jēkabpils|6057|--|24182|6057|0.004142197484427034|True|Jēkabpils pamatskola|0|82.67|-1.0|-1.0|-1.0|54.0|-1.0
9320|lejasciemavidusskola|813900964|Latviešu|RĪGAS IELA 20, LEJASCIEMS, LEJASCIEMA PAGASTS, GULBENES NOVADS, LV-4412|2012|149|1|57.2788|26.57483|Gulbenes nov.|--|Lejasciema pag.|--|22628|--|--|22628|0.1396963915067294|True|Lejasciema vidusskola|0|53.85|37.5|55.6|67.97|-1.0|50.7
9287|lažasspeciālāinternātpamatskola|1320901035|Latviešu|LAŽAS PAGASTS, AIZPUTES NOVADS, LV-3456|2012|66|1|56.80478|21.50401|Aizputes nov.|Aizpute|--|--|9219|4520|--|9219|0.09895100050024686|True|Lažas speciālā internātpamatskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
11179|randenespamatskola|4212900498|Krievu|VĀRPAS IELA 2, RANDENE, KALKŪNES PAGASTS, DAUGAVPILS NOVADS, LV-5449|2012|48|1|55.85217|26.46102|Daugavpils nov.|--|Kalkūnes pag.|--|24666|--|--|24666|0.04346943983996011|True|Randenes pamatskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
9331|lejasstrazdupamatskola|4512900877|LK|LEJASSTRAZDI, DOBELES PAGASTS, DOBELES NOVADS, LV-3722|2012|69|1|56.66028|23.31138|Dobeles nov.|--|Dobeles pag.|--|21994|--|--|21994|0.0017702259742768396|True|Lejasstrazdu pamatskola|0|56.0|-1.0|-1.0|35.45|-1.0|-1.0
6669|birzgalespamatskola|4312901328|Latviešu|SKOLAS IELA 1, BIRZGALE, BIRZGALES PAGASTS, ĶEGUMA NOVADS, LV-5033|2012|92|1|56.6299|24.75982|Ķeguma nov.|--|Birzgales pag.|--|5670|--|--|5670|0.10285388665480953|True|Birzgales pamatskola|0|58.37|-1.0|-1.0|74.24|60.75|-1.0
5569|jēkabpils2vidusskola|1013900258|Krievu|JAUNĀ IELA 44, JĒKABPILS, LV-5201|2012|614|1|56.49404|25.86026|--|--|--|Jēkabpils|--|--|24182|24182|0.00765836144354799|True|Jēkabpils 2. vidusskola|0|53.03|44.9|43.9|-1.0|53.17|51.5
7857|garkalnesvidusskola|4313902768|LK|VIDZEMES ŠOSEJA 34, GARKALNE, GARKALNES NOVADS, LV-2137|2012|178|1|57.04687|24.42386|Ādažu nov.|--|--|--|10030|--|--|10030|0.09015705851457376|False|Garkalnes vidusskola|0|69.74|46.3|56.4|65.31|81.25|65.7
9353|lībagusākumskola|4111900602|Latviešu|DIŽSTENDE, LĪBAGU PAGASTS, TALSU NOVADS, LV-3258|2012|63|1|57.19196|22.55495|Talsu nov.|--|Lībagu pag.|--|30845|--|--|30845|0.046400475213081334|True|Lībagu sākumskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
11168|ramatassākumskola|4411902431|Latviešu|Pūcītes, RAMATA, RAMATAS PAGASTS, MAZSALACAS NOVADS, LV-4216|2012|32|1|57.9501|25.00997|Mazsalacas nov.|--|Ramatas pag.|--|3461|--|--|3461|0.09247334091255904|True|Ramatas sākumskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
9364|lielplatonesinternātpamatskola|4522900862|Latviešu|LIELPLATONES PAGASTS, JELGAVAS NOVADS, LV-3022|2012|145|1|56.44899|23.66157|Jelgavas nov.|--|Lielplatones pag.|--|24492|--|--|24492|0.04780389628471765|True|Lielplatones internātpamatskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
5580|jēkabpils3vidusskola|1013900259|Latviešu|SLIMNĪCAS IELA 5, JĒKABPILS, LV-5202|2012|578|1|56.50647|25.8889|Krustpils nov.|--|Krustpils pag.|Jēkabpils|6057|--|24182|6057|0.019262463497693928|True|Jēkabpils 3. vidusskola|0|55.66|43.5|60.1|68.88|65.96|52.8
12180|silajāņupamatskola|1812900354|LK|SKOLAS IELA 4, SILAJĀŅI, SILAJĀŅU PAGASTS, RIEBIŅU NOVADS, LV-5330|2012|49|1|56.3397|26.93983|Riebiņu nov.|--|Silajāņu pag.|--|5479|--|--|5479|0.12379114063615207|True|Silajāņu pamatskola|0|32.67|-1.0|-1.0|41.36|-1.0|-1.0
7879|garlībamerķeļalēdurgaspamatskola|4312900169|Latviešu|LĒDURGA, LĒDURGAS PAGASTS, KRIMULDAS NOVADS, LV-4012|2012|88|1|57.325|24.74094|Krimuldas nov.|--|Lēdurgas pag.|--|5264|--|--|5264|0.08312758868149306|True|Garlība Merķeļa Lēdurgas pamatskola|0|74.67|-1.0|-1.0|64.65|70.25|-1.0
9210|lauberespamatskola|4312900192|Latviešu|SKOLAS IELA 8, LAUBERE, LAUBERES PAGASTS, OGRES NOVADS, LV-5044|2012|54|1|56.85668|25.01684|Ogres nov.|--|Lauberes pag.|--|35917|--|--|35917|0.09236476492688908|True|Lauberes pamatskola|0|54.86|-1.0|-1.0|62.21|63.0|-1.0
5668|daugavpils11pamatskola|2712902175|Krievu|ARHITEKTU IELA 10, DAUGAVPILS, LV-5410|2012|238|1|55.89263|26.56242|--|--|--|Daugavpils|--|--|90879|90879|0.008948323865395723|True|Daugavpils 11. pamatskola|0|35.11|-1.0|-1.0|-1.0|35.07|-1.0
11212|raudasspeciālāinternātpamatskolabērniembāreņiem|4220900521|Latviešu|RAUDA, ŠĒDERES PAGASTS, ILŪKSTES NOVADS, LV-5447|2012|44|1|55.85757|26.25287|Ilūkstes nov.|Ilūkste|--|--|7895|2538|--|7895|0.1229020752469194|False|Raudas speciālā internātpamatskola bērniem bāreņiem|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
6625|"biedrības""tautskola99baltiezirgi""pamatskola"|512801047|Latviešu|SKOLAS IELA 2, DRUSTI, DRUSTU PAGASTS, RAUNAS NOVADS, LV-4132|2012|88|1|57.23238|25.84906|Raunas nov.|--|Drustu pag.|--|3546|--|--|3546|0.006875245450163034|True|"Biedrības ""Tautskola 99 Baltie zirgi"" pamatskola"|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
9232|laucienespamatskola|4112900594|Latviešu|LAUCIENES PAGASTS, TALSU NOVADS, LV-3285|2012|203|1|57.22777|22.74879|Talsu nov.|--|Laucienes pag.|--|30845|--|--|30845|0.11308275244262221|True|Laucienes pamatskola|0|50.46|-1.0|-1.0|51.12|52.91|-1.0
5657|daugavpils10vidusskola|2713900714|Krievu|TAUTAS IELA 11, DAUGAVPILS, LV-5404|2012|749|1|55.8734|26.54064|--|--|--|Daugavpils|--|--|90879|90879|0.0026521123656402003|True|Daugavpils 10. vidusskola|1|56.94|57.5|44.0|-1.0|57.13|51.7
12620|strenčunovadavidusskola|4413902791|Latviešu|RĪGAS IELA 13, STRENČI, STRENČU NOVADS, LV-4730|2012|267|1|57.6271206|25.6828557|Strenču nov.|Strenči|--|--|3708|1342|--|3708|0.0719778273835091|True|Strenču novada vidusskola|0|-1.0|25.5|49.8|-1.0|-1.0|34.1
6647|bikstupamatskola|4512900867|Latviešu|Alejas, LĪVI, BIKSTU PAGASTS, DOBELES NOVADS, LV-3713|2012|86|1|56.69364|22.97043|Dobeles nov.|--|Bikstu pag.|--|21994|--|--|21994|0.055083625516118416|True|Bikstu pamatskola|0|57.13|-1.0|-1.0|59.65|60.9|-1.0
12587|stopiņupamatskola|4312901128|Krievu|SAURIEŠI, STOPIŅU NOVADS, LV-2118|2012|112|1|56.9205|24.36682|Ropažu nov.|--|--|--|6858|--|--|6858|0.0140302708455688|True|Stopiņu pamatskola|0|54.37|-1.0|-1.0|-1.0|56.44|-1.0
7901|gārsenespamatskola|4512900273|Latviešu|Labieši, GĀRSENES PAGASTS, AKNĪSTES NOVADS, LV-5218|2012|33|1|56.09946|25.80992|Aknīstes nov.|--|Gārsenes pag.|--|2930|--|--|2930|0.09554236128545417|True|Gārsenes pamatskola|0|45.0|-1.0|-1.0|57.84|55.86|-1.0
6636|biķerniekupamatskola|4212900504|Krievu|SKOLAS IELA 1, BIĶERNIEKI, BIĶERNIEKU PAGASTS, DAUGAVPILS NOVADS, LV-5440|2012|71|1|55.97183|26.82054|Daugavpils nov.|--|Biķernieku pag.|--|24666|--|--|24666|0.07476877222477221|True|Biķernieku pamatskola|0|55.85|-1.0|-1.0|-1.0|45.67|-1.0
9265|launkalnessākumskola|4411901211|Latviešu|LAUNKALNE, LAUNKALNES PAGASTS, SMILTENES NOVADS, LV-4718|2012|26|1|57.32899|25.85877|Smiltenes nov.|--|Launkalnes pag.|--|13018|--|--|13018|0.09423726704441704|True|Launkalnes sākumskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
12796|talsu2vidusskola|4113900617|Latviešu|KĀRĻA MĪLENBAHA IELA 32, TALSI, TALSU NOVADS, LV-3201|2012|702|1|57.24361|22.60445|Talsu nov.|Talsi|--|--|30845|10146|--|30845|0.0009500526301206106|True|Talsu 2. vidusskola|0|63.31|42.2|58.6|65.67|65.85|55.8
5635|krustpilspamatskola|1012900275|Latviešu|MADONAS IELA 48, JĒKABPILS, LV-5202|2012|211|1|56.52229|25.86742|Krustpils nov.|--|Krustpils pag.|Jēkabpils|6057|--|24182|6057|0.016899115361456794|True|Krustpils pamatskola|0|57.78|-1.0|-1.0|64.97|83.5|-1.0
7890|garozaspamatskola|4512900860|Latviešu|GAROZA, SIDRABENES PAGASTS, OZOLNIEKU NOVADS, LV-3045|2012|82|1|56.62702|23.94142|Ozolnieku nov.|--|Salgales pag.|--|9896|--|--|9896|0.05948833919349497|True|Garozas pamatskola|0|48.89|-1.0|-1.0|59.6|58.0|-1.0
12191|silenespamatskola|4212902413|LK|SILENE, SKRUDALIENAS PAGASTS, DAUGAVPILS NOVADS, LV-5470|2012|71|1|55.74961|26.78821|Daugavpils nov.|--|Skrudalienas pag.|--|24666|--|--|24666|0.0983651427081802|True|Silenes pamatskola|0|73.56|-1.0|-1.0|-1.0|57.67|-1.0
5624|jēkabpilsvalstsģimnāzija|1019900257|Latviešu|BLAUMAŅA IELA 27, JĒKABPILS, LV-5201|2012|542|1|56.4994|25.85479|--|--|--|Jēkabpils|--|--|24182|24182|0.00765836144354799|True|Jēkabpils Valsts ģimnāzija|1|61.04|59.0|69.9|69.26|72.09|66.5
5646|daugavpils1speciālāpamatskola|2720901223|LK|18.Novembra 197b, DAUGAVPILS, LV-5417|2012|93|1|55.88297|26.56132|--|--|--|Daugavpils|--|--|90879|90879|0.004274821633704541|True|Daugavpils 1. speciālā pamatskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
8979|krāslavaspamatskola|1112900553|Latviešu|PILS IELA 5, KRĀSLAVA, KRĀSLAVAS NOVADS, LV-5601|2012|370|1|55.90144|27.16069|Krāslavas nov.|Krāslava|--|--|17099|8835|--|17099|0.009483722897681285|True|Krāslavas pamatskola|0|64.97|-1.0|-1.0|68.15|76.13|-1.0
6251|baložuvidusskola|4313902363|LK|SKOLAS IELA 6, BALOŽI, ĶEKAVAS NOVADS, LV-2112|2012|371|1|56.8771|24.11682|Ķekavas nov.|Baloži|--|--|22095|6063|--|22095|0.03163727074195966|True|Baložu vidusskola|0|-1.0|27.0|52.5|60.81|64.64|58.1
4315|vispārējāsvidējāsizglītībasizlīdzinošāprogrammapierīgasstilaunmodesprofesionālāvidusskolas|3331001255|Latviešu|ŪDEĻU IELA 22, RĪGA, LV-1064|2012|19|1|56.97575|24.26297|--|--|--|Rīga|--|--|649853|649853|0.010540061669648465|False|Vispārējās vidējās izglītības izlīdzinošā programma pie Rīgas Stila un modes profesionālā vidusskolas|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
2027|pamatskolasklasespierīgasdomakoraskolas|3331301251|Latviešu|KALNCIEMA IELA 10/12, RĪGA, LV-1048|2012|217|1|56.94498|24.0778|--|--|--|Rīga|--|--|649853|649853|0.003387580257351694|False|Pamatskolas klases pie Rīgas Doma kora skolas|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
707|ogressākumskola|4311900200|Latviešu|MEŽA PROSPEKTS 14/1, OGRE, OGRES NOVADS, LV-5001|2012|554|1|56.82195|24.6066|Ikšķiles nov.|--|Tīnūžu pag.|--|8870|--|--|8870|0.005870511051007135|True|Ogres sākumskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
2841|rīgas54vidusskola|3513900764|Krievu|BALTĀ IELA 22, RĪGA, LV-1055|2012|441|1|56.97056|24.06385|--|--|--|Rīga|--|--|649853|649853|0.007224133165990643|True|Rīgas 54. vidusskola|0|50.88|41.9|38.1|-1.0|57.26|55.4
1378|zūrupamatskola|4112900046|Latviešu|SKOLAS IELA 10, VENTAVA, VĀRVES PAGASTS, VENTSPILS NOVADS, LV-3623|2012|134|1|57.22534|21.60702|Ventspils nov.|--|Vārves pag.|--|12053|--|--|12053|0.06795016556271195|True|Zūru pamatskola|0|75.9|-1.0|-1.0|69.68|69.5|-1.0
3138|rīgas92vidusskola|3613900679|Krievu|ULBROKAS IELA 3, RĪGA, LV-1021|2012|794|1|56.94145|24.21503|--|--|--|Rīga|--|--|649853|649853|0.003604400088779068|True|Rīgas 92. vidusskola|0|53.84|33.1|31.4|-1.0|53.92|42.7
1147|vecsaulespamatskola|4512901302|Latviešu|VECSAULES PAGASTS, BAUSKAS NOVADS, LV-3932|2012|127|1|56.43255|24.33592|Bauskas nov.|--|Vecsaules pag.|--|25258|--|--|25258|0.08633346106811665|True|Vecsaules pamatskola|0|62.1|-1.0|-1.0|68.83|69.4|-1.0
234|aknīstesvidusskola|4513900255|Latviešu|SKOLAS IELA 19, AKNĪSTE, AKNĪSTES NOVADS, LV-5208|2012|177|1|56.16308|25.73864|Aknīstes nov.|Aknīste|--|--|2930|1123|--|2930|0.09554236128545417|True|Aknīstes vidusskola|0|48.13|46.6|62.5|71.86|72.63|54.7
3380|rīgasezerkrastuvidusskola|3713902411|Latviešu|MALIENAS IELA 89, RĪGA, LV-1064|2012|169|1|56.9751|24.25245|--|--|--|Rīga|--|--|649853|649853|0.007497119446832272|False|Rīgas Ezerkrastu vidusskola|0|44.83|29.4|52.0|54.07|60.77|50.5
1675|valmierassākumskola|2511902507|Latviešu|LĀČPLĒŠA IELA 2, VALMIERA, LV-4201|2012|479|1|57.53898|25.42666|--|--|--|Valmiera|--|--|24656|24656|0.003482097069293373|True|Valmieras sākumskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
4161|rīgasziepniekkalnasākumskola|3811900697|Latviešu|VIENĪBAS GATVE 184, RĪGA, LV-1058|2012|335|1|56.9023359|24.0823906|Mārupes nov.|--|--|Rīga|16281|--|649853|16281|0.0011488956305978658|True|Rīgas Ziepniekkalna sākumskola|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
4326|ziemeļvalstuģimnāzija|3813900700|Latviešu|PAULA LEJIŅA IELA 12, RĪGA, LV-1029|2012|830|1|56.94628|24.02001|--|--|--|Rīga|--|--|649853|649853|0.006993461231748936|True|Ziemeļvalstu ģimnāzija|1|63.38|48.6|65.3|64.59|73.7|68.2
1136|vecpiebalgasvidusskola|4413900341|Latviešu|GAISMAS IELA 2, VECPIEBALGA, VECPIEBALGAS PAGASTS, VECPIEBALGAS NOVADS, LV-4122|2012|228|1|57.0626849|25.8117214|Vecpiebalgas nov.|--|Vecpiebalgas pag.|--|4129|--|--|4129|0.05178790354870714|True|Vecpiebalgas vidusskola|0|49.71|40.9|57.1|51.56|69.11|45.6
3919|rīgassergejažoltokavidusskola|3613900665|Krievu|VIETALVAS IELA 15, RĪGA, LV-1035|2012|335|1|56.9451|24.16952|--|--|--|Rīga|--|--|649853|649853|0.008035322022174447|True|Rīgas Sergeja Žoltoka vidusskola|0|63.44|28.8|32.1|-1.0|68.26|41.9
2819|rīgas51vidusskola|3613900685|Krievu|MASKAVAS IELA 262, RĪGA, LV-1063|2012|537|1|56.90819|24.18119|--|--|--|Rīga|--|--|649853|649853|0.003377839546223564|True|Rīgas 51. vidusskola|1|63.75|36.4|34.2|-1.0|57.95|40.7
223|aizputesvidusskola|4113901044|Latviešu|ZIEDU IELA 7, AIZPUTE, AIZPUTES NOVADS, LV-3456|2012|489|1|56.72042|21.60999|Aizputes nov.|Aizpute|--|--|9219|4520|--|9219|0.03766850806708764|True|Aizputes vidusskola|0|60.47|53.7|55.2|57.74|67.79|51.0
1389|dienasapmācībasklasespieventspilsvakaravidusskolas|3214900038|LK|SAULES IELA 37, VENTSPILS, LV-3601|2012|72|1|57.38806|21.55836|Ventspils nov.|--|Ances pag.|Ventspils|12053|--|38000|12053|0.004938714407614018|False|Dienas apmācības klases pie Ventspils vakara vidusskolas|0|-1.0|-1.0|-1.0|-1.0|-1.0|-1.0
2830|rīgas53vidusskola|3813900725|Krievu|MELNSILA IELA 6, RĪGA, LV-1046|2012|486|1|56.94153|24.06954|--|--|--|Rīga|--|--|649853|649853|0.003481738071710423|True|Rīgas 53. vidusskola|0|59.23|56.2|42.8|-1.0|55.47|49.5
13379|vecumniekunovadadomesvallesvidusskola|4513901041|Latviešu|VALLE, VALLES PAGASTS, VECUMNIEKU NOVADS, LV-5106|2012|143|1|56.51507|24.72032|Vecumnieku nov.|--|Bārbeles pag.|--|8691|--|--|8691|0.11523912573427686|True|Vecumnieku novada Domes Valles vidusskola|0|40.36|28.4|54.9|63.88|64.73|45.8
